1.53078 2160
1.53246 2120
1.5333 2080
1.53415 2040
1.53499 2000
1.53668 1960
1.53921 1920
1.54005 1880
1.54089 1840
1.54174 1800
1.54258 1760
1.54511 1720
1.54595 1680
1.5468 1640
1.54764 1600
1.54848 1560
1.55101 1520
1.55186 1480
1.55354 1440
1.55438 1400
1.55523 1360
1.55691 1320
1.55776 1280
1.5586 1240
1.55944 1200
1.56029 1160
1.56282 1120
1.56366 1080
1.5645 1040
1.56535 1000
1.56619 960
1.56703 920
1.57041 880
1.57125 840
1.57209 800
1.57294 760
1.57462 720
1.57546 680
1.57631 640
1.57715 600
1.57884 560
1.58137 520
1.58221 480
1.58305 440
1.5839 400
1.58474 360
1.58727 320
1.58811 280
1.58896 240
1.5898 200
1.59064 160
1.59317 120
1.59486 140
1.70551 540
1.70636 500
1.7072 460
1.70804 420
1.70973 380
1.71057 340
1.71142 300
1.71395 260
1.71479 220
1.71563 180
1.71648 140
2.30523 540
2.30607 500
2.30691 460
2.30776 420
2.30944 380
2.31029 340
2.31197 300
2.31366 260
2.3145 220
2.31535 180
2.31619 140
2.32884 120
2.33643 140
2.33727 120
2.34486 140
2.53458 100
2.54048 120
2.55566 140
2.57674 100
2.58264 120
2.59782 140
2.6189 100
2.6248 120
2.63998 140
2.66021 100
2.66696 120
2.68214 140
2.90494 540
2.90578 500
2.90663 460
2.90747 420
2.90916 380
2.91084 340
2.91169 300
2.91337 260
2.91422 220
2.91506 180
2.9159 140
