1.30227 4074
1.30395 4046
1.3048 4032
1.30564 4018
1.30648 4004
1.30733 3990
1.3107 3948
1.31154 3934
1.31239 3920
1.31323 3906
1.31407 3892
1.31492 3878
1.3166 3864
1.31745 3850
1.31829 3836
1.31913 3822
1.31998 3808
1.32166 3780
1.3225 3766
1.32335 3752
1.32419 3738
1.32588 3724
1.32672 3710
1.32925 3668
1.33009 3654
1.33094 3640
1.33178 3626
1.33262 3612
1.33431 3598
1.33515 3584
1.336 3570
1.33684 3556
1.33768 3542
1.33853 3528
1.34106 3486
1.34274 3472
1.34358 3458
1.34443 3444
1.34611 3416
1.34696 3402
1.3478 3388
1.34864 3374
1.34949 3360
1.35286 3318
1.3537 3304
1.35455 3290
1.35539 3276
1.35623 3262
1.35708 3248
1.35876 3234
1.35961 3220
1.36045 3206
1.36129 3192
1.36214 3178
1.36382 3150
1.36466 3136
1.36551 3122
1.36635 3108
1.36804 3094
1.36888 3080
1.37141 3038
1.37225 3024
1.3731 3010
1.37394 2996
1.37478 2982
1.37647 2968
1.37731 2954
1.37816 2940
1.379 2926
1.37984 2912
1.38069 2898
1.38322 2856
1.3849 2842
1.38574 2828
1.38659 2814
1.38827 2786
1.38912 2772
1.38996 2758
1.3908 2744
1.39165 2730
1.39502 2688
1.39586 2674
1.39671 2660
1.39755 2646
1.39839 2632
1.39924 2618
1.40092 2604
1.40177 2590
1.40261 2576
1.40345 2562
1.4043 2548
1.40598 2520
1.40682 2506
1.40767 2492
1.40851 2478
1.4102 2464
1.41104 2450
1.41357 2408
1.41441 2394
1.41526 2380
1.4161 2366
1.41694 2352
1.41863 2338
1.41947 2324
1.42032 2310
1.42116 2296
1.422 2282
1.42285 2268
1.42538 2226
1.42706 2212
1.4279 2198
1.42875 2184
1.43043 2156
1.43128 2142
1.43212 2128
1.43296 2114
1.43381 2100
1.43718 2058
1.43802 2044
1.43887 2030
1.43971 2016
1.44055 2002
1.4414 1988
1.44308 1974
1.44393 1960
1.44477 1946
1.44561 1932
1.44646 1918
1.44814 1890
1.44898 1876
1.44983 1862
1.45067 1848
1.45236 1834
1.4532 1820
1.45573 1778
1.45657 1764
1.45742 1750
1.45826 1736
1.45995 1722
1.46079 1708
1.46163 1694
1.46248 1680
1.46332 1666
1.46416 1652
1.46501 1638
1.46754 1596
1.46922 1582
1.47006 1568
1.47091 1554
1.47259 1526
1.47344 1512
1.47428 1498
1.47512 1484
1.47597 1470
1.4785 1442
1.47934 1428
1.48018 1414
1.48103 1400
1.48187 1386
1.48271 1372
1.48356 1358
1.48524 1344
1.48609 1330
1.48693 1316
1.48777 1302
1.48862 1288
1.4903 1260
1.49114 1246
1.49199 1232
1.49283 1218
1.49452 1204
1.49705 1162
1.49789 1148
1.49873 1134
1.49958 1120
1.50042 1106
1.50211 1092
1.50295 1078
1.50379 1064
1.50464 1050
1.50548 1036
1.50632 1022
1.50885 980
1.5097 966
1.51138 952
1.51222 938
1.51307 924
1.51475 896
1.5156 882
1.51644 868
1.51728 854
1.51813 840
1.51981 826
1.52066 812
1.5215 798
1.52234 784
1.52319 770
1.52403 756
1.52487 742
1.5274 714
1.52825 700
1.52909 686
1.52993 672
1.53078 658
1.53246 630
1.5333 616
1.53415 602
1.53499 588
1.53668 574
1.53921 532
1.54005 518
1.54089 504
1.54174 490
1.54258 476
1.54427 462
1.54511 448
1.54595 434
1.5468 420
1.54764 406
1.54848 392
1.55101 350
1.55186 336
1.55354 322
1.55438 308
1.55523 294
1.55691 266
1.55776 252
1.5586 238
1.55944 224
1.56029 210
1.56197 196
1.56282 182
1.56366 168
1.5645 154
1.56535 140
1.56619 126
1.56703 112
1.70551 203
1.70636 189
1.7072 175
1.70804 161
1.70973 133
1.71057 119
1.71142 105
2.15072 91
2.30523 217
2.30607 203
2.30691 189
2.30776 175
2.30944 147
2.31029 133
2.31197 119
2.31366 91
2.60709 84
2.63998 91
2.64335 84
2.64841 91
2.64925 84
2.68214 91
2.69984 84
2.7243 91
2.75044 84
2.76646 91
2.7926 84
2.80862 91
2.90494 217
2.90578 203
2.90663 189
2.90747 175
2.90916 147
2.91084 133
2.91169 119
2.91337 91
2.91422 84
2.92686 91
2.97071 84
2.97746 91
